scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,1,CurrentTrends,58,GRC,5,Yes,483,2020,185.552,10.512232,2744.878427,2744.878427,2717.221171,137.2072474,86.29198655,2093.775957,2695.152,1322.873,,0.532512064,1733.082,812.475,1893.326,0,65.74726701,3220.1601,2040.56,2647.0279,0,3901.8,3113.7721,3220.1601,2624.491436,3598.805379,302,821.4377795,2118.293305,204.812,12890,-1.424220523,0,-1.424220523,3.54855294,1.3762813,1.6761654,0.49610624,3.183522802,1.32948884,0.018238537,0.496088194,1.357945768,4.66006208,1.1688768,3.49118528,3.719557772,0.10836885,2.947632718,0.771925054,6.903080574,0.022524473,4.05440522925797E-02,-2.682468835,,-2.619400309,0,5440.9984,2944.563247,-2.204846803,-0.477622032,160.4506115,54.43653361,143.8575631,55.30666942,202.945,31.07528908,64.87911,241.6,1694.634644,3056.306076
16,1,CurrentTrends,28,SWE,4,No,444,2045,1093.87714,11.69512294,0,2768.59,2696.993377,76.45594302,101.2330272,2086.317112,19075.333,2716.345522,0.17,0.378716171,4132.033341,1309.4559,1931.876,0,95.02725311,0,0,0,0,0,0,3344.135786,871.2190612,28129.30417,684,3816.267213,1053.541453,306.3303434,38204.79803,3.63797880709171E-12,0,3.63797880709171E-12,0,0,0,0,4.136611011,2.035429964,2.46741386538701E-04,6.71136571385266E-03,2.094469681,0,0,0,6.901779029,0.218519887,5.943740934,0.958038095,10.41876623,0,3.26070415558567E-02,-1.77103707,,-1.738430028,-0.619623805,0,47.25805072,0,-1.77103707,28.91786484,102.0593123,126.0874389,0,0,46.34945846,0,547.2,842.8331621,2958.106214
16,2,NationalCommitment,1,ARG,5,Yes,478,2030,679.8784739,47.67856,0,2972.556997,2958.231015,120.5096714,105.1495025,2091.004075,80222.85213,212.1302883,0.3,0.543420325,25969.48231,179.2567395,7145.555,0,71.12667561,0,0,0,0,0,0,38737.30941,75066.07296,30313.33484,2717.333333,105783.4876,20088.27309,972.7236382,273678.5349,0,604.3333333,604.3333333,20.22389418,0,17.8631817,2.36071248,27.42858482,15.64206142,5.42821972786734E-02,1.476475766,10.31004764,138.6144155,30.1740621,108.4403534,121.9224398,3.526092562,95.90971768,26.01272214,146.3553697,0,7.944304228,-91.5894065,,-83.64510227,-2.995654922,0,4482.463077,-69.86191666,-21.72748985,182.3310876,186.1457317,1086.700493,0,0,457.719376,0,2173.866667,16070.61847,3110.858811
16,2,NationalCommitment,10,IDN,5,Yes,457,2015,860.854,259.09197,2714.301946,2714.301946,2597.876546,43.78131212,63.51123833,2063.261202,94489.83,647.014,0.17,0.513545757,19549.762,259.883,2776.871,0,71.8634665,46800,41708.375,11000,0,95027.9,34924,84814.75233,6044.046366,96879.57793,0,259.883,38.3338482,1531.165609,189567.7591,-2211.324504,0,-2211.324504,76.2686699,1.8316511,8.9337612,65.5032576,74.43531019,8.938974989,2.4079535,65.4963352,0,44.89534096,14.1027432,30.79259776,40.60009195,0.980227749,26.66219476,13.93789719,115.0354021,160.5585985,1.387378403,0,46.673928,161.945977,0,47420.02824,23355.24943,0,0,9365.431661,720.8924968,3243.416396,703.261572,2818.59824,964.7322002,1436.73553,0,30.66707856,2512.081933
16,1,CurrentTrends,58,GRC,5,Yes,483,2025,213.4687798,10.225502,0,2744.878427,2708.33994,136.3844848,86.20522282,2096.245865,2694.002132,368.7972776,,0.544920908,1733.082,812.475,1893.326,0,65.75172853,0,0,0,0,0,0,3469.953557,2302.548285,3597.269975,151,819.5532155,2314.192593,235.482375,12890,-1.535404904,-151,-152.5354049,0,0,0,0,3.501406425,1.48812522,1.78992317890788E-02,0.486859105,1.5264221,0,0,0,3.586691205,0.104093363,2.831339474,0.755351732,7.08809763,2.42813962273095E-02,0.558666932,-2.624725544,,-2.041777215,0,0,2106.655852,-2.385914528,-0.238811016,163.2717668,61.34016533,156.2986422,0,0,31.67091211,0,120.8,1851.354074,3039.678202
16,1,CurrentTrends,28,SWE,4,No,444,2050,1193.626293,11.91388456,0,2768.59,2696.774278,76.48354841,101.2680157,2084.393066,19075.333,2716.345522,0.17,0.381253893,4288.369009,1241.27368,1931.876,0,95.02914908,0,0,0,0,0,0,3489.252281,916.8677313,28129.30417,684,3816.267213,839.9432183,329.1634121,38204.79803,0,0,0,1.6144674,0,1.6144674,0,4.43993351,2.187018688,2.65763327350166E-04,7.22876250392451E-03,2.245686059,4.21424158,0.5751291,3.63911248,7.273612626,0.230252288,6.262862233,1.010750393,11.09392233,0,3.26070415558567E-02,-1.77103707,,-1.738430028,-0.619623805,0,49.25598376,0,-1.77103707,30.51583995,109.9273324,136.5633906,0,0,49.22516327,0,547.2,671.9545746,2949.69837
16,2,NationalCommitment,1,ARG,5,Yes,478,2035,760.6346579,48.912958,0,2972.556997,2958.589461,120.5375816,105.1763103,2091.975152,80222.85213,211.5665315,0.3,0.547931727,30313.33484,179.2846092,7145.555,0,71.12667561,0,0,0,0,0,0,38776.16525,72127.22738,30313.33484,3321.666667,105502.3577,22665.05939,972.7236382,273678.5349,0,604.3333333,604.3333333,0,0,0,0,27.69067649,15.93544934,0.052722607,1.434054905,10.32117224,0,0,0,122.980776,3.557472038,96.76323942,26.21753656,147.6757976,0,1.329943314,-106.7234333,,-105.39349,-2.995654922,0,4839.334854,-80.16376249,-26.55967079,184.1959336,190.0417598,1090.530879,0,0,454.8572923,0,2657.333333,18132.04751,3107.524723
16,2,NationalCommitment,10,IDN,5,Yes,457,2020,1027.66,271.85797,2887.084309,2887.084309,2662.400374,69.91271526,74.44034065,2083.597506,93159.456,818.003,0.17,0.527013986,19371.856,309.053,2962.085,0,71.8634665,53300,42977.722,11000,0,92133.2,31318.7,85622.8025,6161.867437,95932.03438,0,309.053,10.8361518,1531.165609,189567.7591,-947.5435482,0,-947.5435482,75.13672902,2.803652,11.0359431,61.29713392,72.97439573,11.68609637,2.2532463,61.28829936,0,52.43534658,18.3983709,34.03697568,47.55810956,1.027531679,27.94886167,19.60924789,120.5325053,67.3104867,-0.289811174,0,46.673928,67.02067553,0,47420.02824,24174.00536,0,0,10587.38412,1098.779825,3654.257203,1062.524916,3540.99,795.4205001,1211.22482,0,8.668921437,2583.121699
16,1,CurrentTrends,58,GRC,5,Yes,483,2030,245.9500334,9.926881,0,2744.878427,2708.249583,136.3761304,86.20266419,2094.762897,2694.002132,369.9257532,,0.543091084,1733.082,812.475,1893.326,0,65.75640901,0,0,0,0,0,0,3531.489672,2023.753787,3597.269975,100.6666667,822.0609505,2548.6062,266.15275,12890,0,-50.33333333,-50.33333333,2.2830032,0,1.9562088,0.3267944,3.608429821,1.520656211,1.91120479789533E-02,0.519847705,1.567925905,6.09166192,1.574664,4.51699792,3.470446273,0.100747829,2.740340954,0.730105319,7.078876094,0,0.196009833,-2.776829453,,-2.58081962,0,0,1750.69506,-2.617622109,-0.159207344,165.3780283,63.00802,161.3516453,0,0,33.17184434,0,80.53333333,2038.88496,3032.388567
16,2,NationalCommitment,28,SWE,4,No,444,2000,364.796,8.882792,1892.83101,1892.83101,1857.050909,56.68611952,83.63323329,2086.282322,19641.412,4078.228,0.315213272,0.377442172,3094.101,1557.782,1863.971,0,94.92863417,2602.2,1333.402,371.9,0,28163,9596.87,5094.133685,370.2564292,28163,0,4457.936884,0,119.4710271,38204.79803,0,0,0,3.15165926,1.1259816,2.0208279,0.00484976,8.002649692,3.926725798,6.42249677980048E-04,1.74691912410573E-02,4.058454703,5.01419424,0.67704,4.33715424,4.516828839,0.143765024,3.910408639,0.6064202,12.50602052,0,0,0,,0,-1.35E-02,0,24.33403916,0,0,54.20449778,276.2268918,282.3158412,76.68552666,196.716,481.5688512,39.042,547.2,1886.757144,2121.690101
16,2,NationalCommitment,1,ARG,5,Yes,478,2040,841.0747977,50.014489,0,2972.556997,2958.581128,120.5369308,105.1756805,2088.922661,80222.85213,211.0027746,0.3,0.551335741,30313.33484,179.3124789,7145.555,0,71.12667561,0,0,0,0,0,0,38937.61504,70181.94333,30313.33484,3926,105221.2278,24125.69021,972.7236382,273678.5349,0,604.3333333,604.3333333,0,0,0,0,28.06663171,16.30377022,0.051303877,1.395465462,10.36739603,0,0,0,125.6952022,3.63718574,98.93145212,26.76375003,150.7661789,0,2.800314283,-117.3951336,,-114.5948193,-2.995654922,0,5199.313979,-86.00328189,-31.39185174,186.5973496,194.3554521,1102.970408,0,0,453.1636556,0,3140.8,19300.55217,3102.657962
16,2,NationalCommitment,10,IDN,5,Yes,457,2025,1202.80478,285.887565,0,2887.084309,2875.313806,75.89054284,78.84273686,2081.124982,93087.09416,326.9369971,0.17,0.520482668,20082.73631,326.9369971,2962.085,0,71.8634665,0,0,0,0,0,0,79582.86521,6343.715124,95844.92952,3792.047206,326.9369971,1985.617671,1691.647347,189567.7591,-87.10486006,3792.047206,3704.942346,0,0,0,0,87.22538644,13.77328756,2.700444812,73.45209889,0,0,0,0,53.36875945,1.176716322,32.00668396,21.36207548,140.5941459,5.459566653,-4.321044806,-28.97648736,46.673928,-27.83796551,0,0,26565.81221,0,-28.97648736,11571.59404,1303.2187,4225.30186,0,0,973.9259725,0,3033.637765,1588.494137,2789.31026
16,1,CurrentTrends,58,GRC,5,Yes,483,2035,279.9071139,9.606587,0,2744.878427,2708.159542,136.3680847,86.19938327,2088.748742,2694.002132,371.0542288,,0.541236819,1733.082,812.475,1893.326,0,65.76139726,0,0,0,0,0,0,3590.948018,1771.104182,3597.269975,50.33333333,824.5686854,2758.952682,296.823125,12890,0,-50.33333333,-50.33333333,0,0,0,0,3.718876054,1.552330966,2.05337042200919E-02,0.558516755,1.608028333,0,0,0,3.344809482,9.71393525265171E-02,2.642190389,0.702619093,7.063685535,0,0.191080755,-2.905144064,,-2.714063309,0,0,1366.148828,-2.825540392,-7.96E-02,168.4248879,64.61955953,166.3778118,0,0,34.64161251,0,40.26666667,2207.162146,3025.171598
16,2,NationalCommitment,28,SWE,4,No,444,2005,415.273,9.047752,2645.758578,2645.758578,2612.821005,93.6634993,89.02223942,2093.162045,19641.412,4078.228,0.315213272,0.373245118,3094.101,1557.782,1863.971,0,94.92863417,2690,1172.979,511,0,28118,9414.77,2690,491.3009645,28133.65426,684,3819.304592,2251.993846,134.5443673,38204.79803,-29.3457441,684,654.6542559,3.70008012,1.8661976,1.8270798,0.00680272,2.935846459,1.205572513,2.30276267798346E-04,6.26351448411502E-03,1.724010431,4.7677076,0.6487572,4.1189504,4.305110998,0.136559642,3.714422274,0.590688724,7.107057451,0.775794008,0.425652717,-1.77103707,,-0.569590344,-0.133900006,0,24.94313291,0,-1.77103707,13.64749858,66.73797226,66.12973191,72.48322644,161.5,28.70385906,35.3,547.2,1886.757144,2901.387443
16,2,NationalCommitment,1,ARG,5,Yes,478,2045,932.2855903,50.924787,0,2972.556997,2958.972005,120.5675095,105.2046561,2086.540742,80222.85213,211.0027746,0.3,0.554605722,30313.33484,179.3403486,7145.555,0,71.12667561,0,0,0,0,0,0,38971.67038,66578.57928,30313.33484,3926,105221.2278,27694.99893,972.7236382,273678.5349,0,0,0,0,0,0,0,28.31515409,16.57941697,4.99481946525231E-02,1.358590895,10.37714622,0,0,0,125.2386774,3.625094004,98.60255692,26.6361205,150.5581766,0,0.408453889,-131.6650279,,-131.2565741,-2.995654922,0,5519.046363,-100.2731762,-31.39185174,188.950092,197.7697824,1108.862002,0,0,449.8877902,0,3140.8,22155.99915,3097.097617
16,2,NationalCommitment,10,IDN,5,Yes,457,2030,1548.021954,296.5507789,0,2887.084309,2871.960063,75.81509043,78.798179,2086.353063,93087.09416,344.8209942,0.17,0.521542219,20793.61662,344.8209942,2962.085,0,71.8634665,0,0,0,0,0,0,80466.73758,5667.641895,95844.92952,5092.047206,344.8209942,267.7224172,1883.859469,189567.7591,0,1300,1300,81.62201732,0,9.5594226,72.06259472,90.42051263,14.60904037,2.78718648,75.81147226,0,43.42532864,14.0101416,29.41518704,54.01776235,1.187215075,32.29225003,21.72551232,144.438275,0,41.1699545,-40.12109135,46.673928,1.048863154,0,0,28143.84236,-1.2108053,-38.91028605,11873.97776,1413.868906,4535.014445,0,0,1070.908296,0,4073.637765,214.1779337,2786.799589
16,1,CurrentTrends,58,GRC,5,Yes,483,2040,313.2571422,9.267685,0,2744.878427,2708.072227,136.3605541,86.19549096,2081.524358,2694.002132,372.1827045,,0.539374996,1733.082,812.475,1893.326,0,65.7668283,0,0,0,0,0,0,3647.180285,1543.442654,3597.269975,0,827.0764203,2947.537166,327.4934999,12890,0,-50.33333333,-50.33333333,0,0,0,0,3.833435755,1.582763615,2.22322518189544E-02,0.604717249,1.645954891,0,0,0,3.211268133,9.33092115452931E-02,2.538010554,0.673257579,7.044703888,0,0.183427544,-3.011947892,,-2.828520348,0,0,949.8196516,-3.011947892,0,172.4544537,66.14366048,171.3317289,0,0,36.04888926,0,0,2358.029733,3018.028523
16,2,NationalCommitment,28,SWE,4,No,444,2010,453.619,9.41557,2686.151429,2686.151429,2652.997151,98.38142392,93.13394894,2089.811611,19641.412,4078.228,0.315213272,0.376762317,3094.101,1557.782,1863.971,0,94.92863417,2621.5,1132.35,451.9,0,28073,9587.27,2621.5,438.0707871,28132.8055,684,3818.455837,2358.446431,151.5194705,38204.79803,-0.848755159,0,-0.848755159,3.4686432,1.6855532,1.7767932,0.0062968,3.035489085,1.257834066,2.42667916268484E-04,6.60056732250275E-03,1.771054452,4.4959904,0.6220032,3.8739872,4.101877836,0.129710473,3.528124854,0.573752982,6.626616463,0,6.04522472204418E-02,-1.77103707,,-1.710584823,-0.510750458,41.322622,25.79139973,0,-1.77103707,13.99474789,71.13914541,72.57479378,67.86522263,167.194,23.40354217,22.387,547.2,1886.757144,2951.89627
16,2,NationalCommitment,1,ARG,5,Yes,478,2050,1030.880607,51.621175,0,2972.556997,2959.164285,120.5825606,105.2188797,2086.321581,80222.85213,211.0027746,0.3,0.557965968,30313.33484,179.3682184,7145.555,0,71.12667561,0,0,0,0,0,0,39234.6619,63666.54597,30313.33484,3926,105221.2278,30344.04071,972.7236382,273678.5349,0,0,0,22.86782576,0,20.127744,2.74008176,28.73715312,16.95658164,4.88282949296972E-02,1.328129622,10.45244185,142.0936897,30.9744708,111.1192189,125.8102683,3.642950055,99.08824149,26.72202682,151.5517665,0,3.154275732,-142.2557471,,-139.1014714,-2.995654922,0,5842.900514,-110.8638954,-31.39185174,189.2470039,202.2550019,1121.288148,0,0,447.909174,0,3140.8,24275.23257,3096.839264
16,2,NationalCommitment,10,IDN,5,Yes,457,2035,1871.396847,305.1437945,0,2887.084309,2792.356336,73.59343575,77.2573629,2086.995539,93087.09416,362.7049914,0.17,0.522298214,21504.49693,362.7049914,2962.085,0,71.8634665,0,0,0,0,0,0,79662.42398,4960.540424,95844.92952,6392.047206,362.7049914,284.9065583,2060.2064,189567.7591,-1.46E-11,1300,1300,0,0,0,0,89.64320867,14.81135851,2.751170962,74.83185017,0,0,0,0,53.6067481,1.172949242,31.90421939,21.70252871,143.2499568,0,8.450279045,-51.41556523,46.673928,-42.96528619,0,0,29602.23316,-2.571480491,-48.84408474,11816.17972,1463.897121,4677.569754,0,0,1113.552998,0,5113.637765,227.9252467,2710.674457
16,1,CurrentTrends,58,GRC,5,Yes,483,2045,344.5247866,8.90032,0,2744.878427,2708.014341,136.3561829,86.19128514,2076.080535,2694.002132,371.4563041,,0.53745073,1733.082,812.475,1893.326,0,65.77286745,0,0,0,0,0,0,3699.168619,1337.609266,3597.269975,0,825.46219,3072.326076,358.1638749,12890,0,0,0,0,0,0,0,3.953036652,1.611281698,2.42917602462752E-02,0.660735879,1.681019075,0,0,0,3.067052037,8.91741008541312E-02,2.425535543,0.641516494,7.020088689,0,0.22289684,-3.135296263,,-2.912399423,0,0,499.6699269,-3.135296263,0,177.6840453,67.55273523,176.1596281,0,0,37.38114935,0,0,2457.86086,3010.985802
16,2,NationalCommitment,28,SWE,4,No,444,2015,505.104,9.851017,2721.080428,2721.080428,2638.451114,96.09377249,90.31442085,2083.678094,19590.81,4078.83,0.315213272,0.384905284,3204.903,1564.248,1882.726,0,94.92863417,2578.52,1169.433,449.84,0,27980,9722.714,2578.52,438.0257,28129.30417,684,3816.267213,2388.044666,170.636277,38204.79803,-3.501330793,0,-3.501330793,3.46154722,1.4732377,1.9827444,0.00556512,3.082955046,1.405630537,2.31576164351212E-04,6.29887167035297E-03,1.671025636,4.25519786,0.5925465,3.66265136,3.90166953,0.122994579,3.345452554,0.556216976,6.289735861,6.90672539739121E-02,7.22605138313988E-02,-1.77103707,,-1.629709302,-0.694888714,41.322622,38.12314313,0,-1.77103707,20.01688104,73.60620223,84.35611426,65.0318612,190.228,27.3312758,28.602,547.2,1910.435733,2923.458862
16,2,NationalCommitment,10,IDN,5,Yes,457,2040,2167.204066,311.5999097,0,2887.084309,2719.92835,71.56623901,75.84012748,2085.553769,93087.09416,380.5889885,0.17,0.522678095,22215.37724,380.5889885,2962.085,0,71.8634665,0,0,0,0,0,0,78869.54433,4264.939339,95844.92952,7692.047206,380.5889885,279.1563651,2236.55333,189567.7591,0,1300,1300,0,0,0,0,88.54639753,15.06100266,2.701668929,73.48539488,0,0,0,0,52.30520398,1.138643938,30.97111511,21.33408887,140.8516015,0,8.712646432,-62.68257697,46.673928,-53.96993053,0,0,30912.73242,-3.904693536,-58.77788343,11677.32807,1526.182883,4848.649548,0,0,1168.899247,0,6153.637765,223.3250921,2641.421508
16,1,CurrentTrends,58,GRC,5,Yes,483,2050,372.6923394,8.496078,0,2744.878427,2707.909332,136.3472211,86.1863559,2074.484824,2694.002132,365.6120951,,0.535233243,1733.082,812.475,1893.326,0,65.77921653,0,0,0,0,0,0,3787.931179,1151.471881,3597.269975,0,812.475,3152.017716,388.8342499,12890,0,0,0,2.27094954,0,1.9461897,0.32475984,4.130476227,1.659457945,2.68430949974566E-02,0.730132184,1.740886098,5.7917902,1.503411,4.2883792,2.910379784,8.46776009069022E-02,2.303230745,0.607149039,7.040856011,0,0.344173128,-3.202826285,,-2.858653157,0,0,-5.57E-12,-3.202826285,0,182.0919296,69.95852658,183.4619411,0,0,39.46895742,0,0,2521.614173,3003.962737
16,2,NationalCommitment,28,SWE,4,No,444,2020,537.889,10.379295,2775.046352,2775.046352,2700.774869,105.0208381,90.7947527,2082.143322,19075.333,4425.842,0.315213272,0.384734501,3350.355,1650.367,1931.876,0,94.92863417,2542.03,1158.83,463.52,0,27980,9614.8132,2542.03,439.3138537,28129.30417,684,3816.267213,2401.717789,192.165,38204.79803,0,0,0,3.29228728,1.2075407,2.0806149,0.00413168,3.05060076,1.499927782,1.85879241297475E-04,5.05591536329132E-03,1.545617062,4.03503636,0.5578482,3.47718816,3.500940712,0.110675143,3.01036388,0.490576832,5.843899079,0,3.07443547764187E-02,-1.77103707,,-1.740292715,-0.707642393,41.322622,34.60126617,0,-1.77103707,23.7361785,76.8849839,96.16621501,62.83019541,215.171,34.79634399,38.11,547.2,1921.374231,3010.828127
16,2,NationalCommitment,10,IDN,5,Yes,457,2045,2436.55476,315.9241932,0,2887.084309,2830.74858,74.71127756,78.05151802,2085.097577,93087.09416,398.4729856,0.17,0.516736987,22926.25755,398.4729856,2962.085,0,71.8634665,0,0,0,0,0,0,79301.05639,3608.891762,95844.92952,7692.047206,398.4729856,309.4609537,2412.90026,189567.7591,0,0,0,0,0,0,0,94.18059958,15.71628597,2.884717412,78.46431361,0,0,0,0,50.2788172,1.088572881,29.60918237,20.66963482,144.4594168,0,9.637575258,-64.16052063,46.673928,-54.52294537,0,0,32055.95405,-5.382637198,-58.77788343,11707.79088,1574.30069,4977.275608,0,0,1212.646522,0,6153.637765,247.568763,2749.16638
16,2,NationalCommitment,58,GRC,5,Yes,483,2000,201.451,11.038109,2841.323506,2841.323506,2824.101994,121.5242274,99.68713753,2120.969558,2663.506,1332.094,0.17,0.559524795,1513.054,703.103,1705.478,0,65.74726701,3854,2968.503,4675,0,3600.2296,760.7704,3854,4584.605032,3600.2296,0,738.6492115,0,112.5161561,12890,0,0,0,8.01624392,5.1470167,2.5855557,0.28367152,7.489597229,2.478895409,1.03997723612129E-02,0.282873808,4.727828012,6.4242871,1.6598127,4.7644744,4.153248386,0.118086377,3.211949467,0.941298919,11.64284561,0,0,0,,0,0,0,3116.697795,0,0,220.7833883,61.2801231,280.2828621,66.713471,285,59.98086172,113,241.6,557.5419671,3228.731162
16,2,NationalCommitment,28,SWE,4,No,444,2025,657.7055931,10.74455535,0,2978.931567,2922.958315,104.5254132,96.38690385,2088.473269,19075.333,2716.345522,0.315213272,0.374455872,4244.818484,1742.94278,1931.876,0,99.96513544,0,0,0,0,0,0,2366.117667,423.3768647,28129.30417,699,3816.267213,2555.734042,214.9980687,38204.79803,0,15,15,0,0,0,0,2.67215552,1.302490212,1.55035705586614E-04,4.21697119195589E-03,1.365448337,0,0,0,3.780600704,0.120284091,3.271727269,0.508873434,5.833132419,0,3.26070415558567E-02,-1.772542149,,-1.739935108,-0.619623805,0,25.2202321,0,-1.772542149,17.22506598,64.12721315,75.15519547,0,0,31.53313698,0,559.2,2044.587234,3284.539063
16,2,NationalCommitment,10,IDN,5,Yes,457,2050,2746.313774,323.8649625,0,2887.084309,2877.344405,76.03825418,78.98589497,2086.297901,93087.09416,416.3569827,0.17,0.510850221,23637.13786,416.3569827,2962.085,0,71.8634665,0,0,0,0,0,0,78849.71862,3065.242437,95844.92952,7692.047206,416.3569827,1110.21712,2589.24719,189567.7591,0,0,0,83.90039152,0,11.6999064,72.20048512,98.12813088,16.12011084,3.015000737,82.00802004,0,53.80939516,18.1131678,35.69622736,48.55702116,1.045422213,28.4354842,20.12153697,146.685152,0,1.276611671,-66.5796091,46.673928,-65.30299743,0,0,33609.54851,-7.801725671,-58.77788343,11658.70507,1599.980429,5054.656788,0,0,1232.964792,0,6153.637765,888.1736963,2794.907749
16,2,NationalCommitment,58,GRC,5,Yes,483,2005,243.759,11.113448,2816.953764,2816.953764,2800.249236,126.5004875,94.290417,2115.19778,2663.506,1332.094,0.17,0.5699134,1513.054,703.103,1705.478,0,65.74726701,3775,2861.073,4230,0,3751.0163,1133.9837,3775,4174.172666,3600.2296,175,723.3612363,311.5441932,130.6923042,12890,0,175,175,7.72569754,5.1703639,2.2417122,0.31362144,7.35240661,2.205617066,1.15104251809639E-02,0.313083565,4.833705979,6.280764,1.6294824,4.6512816,4.140458776,0.117833438,3.205069511,0.935389264,11.49286539,0,4.38257453475567E-02,-0.58471552,,-0.540889775,0,0,3640.167301,-0.307947787,-0.276767734,207.3325924,61.05390686,231.7155215,65.30686552,224,47.31527296,87.0922,241.6,557.5419671,3196.159567
16,2,NationalCommitment,28,SWE,4,No,444,2030,784.6735907,11.01818855,0,3182.816782,3121.991307,103.6422445,101.8155232,2093.827525,19075.333,2716.345522,0.315213272,0.373857098,5139.281968,1835.51856,1931.876,0,100,0,0,0,0,0,0,2469.070175,395.431054,28129.30417,714,3816.267213,2442.894277,237.8311374,38204.79803,0,15,15,1.6373175,0,1.6373175,0,2.895748633,1.418436207,1.68530770338879E-04,4.58403695321752E-03,1.472728389,4.51126652,0.6147414,3.89652512,3.668940097,0.116792148,3.17674643,0.492193667,5.945064926,0,3.26070415558567E-02,-1.774047228,,-1.741440187,-0.619623805,0,33.15448622,0,-1.774047228,18.27709761,69.70915888,81.66144716,0,0,34.67412359,0,571.2,1954.315422,3521.128207
16,3,GlobalSustainability,10,IDN,5,Yes,457,2000,395.012,214.072422,2102.672661,2102.672661,2077.007062,42.08436926,47.68216679,2049.090802,94648.195,625.39,0.17,0.44420774,19522.442,259.883,2704.568,0,71.8634665,36000,30242.831,11177,0,101280,39294.9,72328.22778,5997.182832,104146.5493,0,6001.192617,0,1094.606572,189567.7591,0,0,0,83.76700988,8.7327369,7.1996925,67.83458048,83.31351774,6.984779374,2.493903454,67.83417395,8.494564413,32.2788233,9.1702065,23.1086168,26.25003746,0.667171315,18.14705977,8.102977685,109.5635552,0,0,0,0,0,0,0,22761.2129,0,0,6969.566977,392.498995,1281.375341,403.5039691,1964.4,153.3412709,263.1,0,0,2013.168705
16,2,NationalCommitment,58,GRC,5,Yes,483,2010,239.78,11.033783,2771.576983,2771.576983,2752.169256,130.9753752,95.89389012,2101.877179,2663.506,1332.094,0.17,0.574483871,1513.054,703.103,1705.478,0,65.74726701,3704,2649.037,3785,0,3901.803,1499.197,3704,3723.188664,3600.2296,302,711.8496037,696.9274588,151.8046737,12890,0,127,127,6.24720616,3.7758463,2.0533149,0.41804496,6.155112027,1.920493282,1.53717025666338E-02,0.41811031,3.816508435,6.27666888,1.6149588,4.66171008,4.143699837,0.118227407,3.215785475,0.927914362,10.29881186,0,3.16324836518431E-02,-1.166504293,,-1.13487181,0,5440.9984,3016.536529,-0.688882262,-0.477622032,201.9638526,64.49544367,191.5903573,63.8082914,213,37.94451211,68.92431,241.6,557.5419671,3124.258016
16,2,NationalCommitment,28,SWE,4,No,444,2035,909.0827711,11.24994309,0,3386.701998,3321.337555,102.7707626,107.2633852,2094.94642,19075.333,2716.345522,0.315213272,0.373595846,6033.745452,1928.094339,1931.876,0,100,0,0,0,0,0,0,2558.00547,349.5677721,28129.30417,744,3816.267213,2346.989195,260.664206,38204.79803,0,30,30,0,0,0,0,3.090079361,1.519776211,1.80188452057295E-04,4.90112589595842E-03,1.565402024,0,0,0,3.439011602,0.109605837,2.98127878,0.457732822,5.909467158,0,3.26070415558567E-02,-1.790729801,,-1.758122759,-0.619623805,0,39.34066277,-1.37E-02,-1.777057387,18.72300008,74.5311103,87.11947596,0,0,37.4058007,0,595.2,1877.591356,3750.11661
16,3,GlobalSustainability,10,IDN,5,Yes,457,2005,497.632,228.805144,2153.600047,2153.600047,2145.408621,47.1507378,49.47814686,2059.608365,94648.195,625.39,0.17,0.451632856,19522.442,259.883,2704.568,0,71.8634665,41130,33155.617,11000,0,100469.6,35152.3,75307.25162,6130.486134,102333.9742,0,4569.664646,0,1226.382492,189567.7591,-1812.575084,0,-1812.575084,86.99071254,11.0281669,7.8559026,68.10664304,86.62283462,7.740851134,2.503902124,68.10613777,10.77584572,32.55091674,9.7548633,22.79605344,27.31127228,0.670817569,18.24623788,9.0650344,113.9341069,130.5827757,27.32042745,0,31.83187851,157.9032032,0,47420.02824,23337.2653,0,0,7575.293557,457.7183195,1705.479387,468.435996,2411.944,204.332907,327.794,0,0,2078.7886
